date	Tx_Ref	Tn_Ref	Tx_Can	Tn_Can 
02/01/1995	0.9	-3	4	-1
03/01/1995	0.2	-7.9	4	-2
04/01/1995	-3.1	-10.3	0	-7
05/01/1995	-2.7	-11.4	-3	-10
06/01/1995	-3.3	-10.1	-4	-10
07/01/1995	-4.9	-8.7	-3	-8
08/01/1995	-5.5	-9.3	-3	-9
09/01/1995	-1.4	-7.8	-4	-8
10/01/1995	9.2	-3.3	6	-6
11/01/1995	6.6	-2.1	8	-5
12/01/1995	1.4	-3.8	6	-4
13/01/1995	0.2	-6.9	3	-6
14/01/1995	-4.1	-7.6	0	-7
15/01/1995	-4.4	-8.1	-1	-7
16/01/1995	-3.4	-7.4	0	-6
17/01/1995	-3.7	-7.5	0	-6
18/01/1995	-0.5	-7.2	1	-5
19/01/1995	1.6	-7	-2	-6
20/01/1995	2.2	-6.1	0	-5
21/01/1995	-1.9	-6.6	0	-5
22/01/1995	2.9	-5.7	0	-5
23/01/1995	4.2	-4.3	-2	-4
24/01/1995	6.5	-1.6	2	-2
25/01/1995	4	-1.5	5	-1
26/01/1995	3.4	-3.7	4	-2
27/01/1995	6.3	-3.4	2	-2
28/01/1995	3.2	-4.4	5	-2
29/01/1995	6.5	-3.1	5	0
30/01/1995	5.9	-1.7	5	0
31/01/1995	6.5	-3.5	8	0
01/02/1995	1.4	-3.7	5	-3
02/02/1995	3.2	-3.6	4	-2
03/02/1995	7.5	-2.8	3	-1
04/02/1995	5.6	-1.9	4	-1
05/02/1995	10.1	-0.5	5	0
06/02/1995	9.7	0.2	8	2
07/02/1995	11.1	0.2	9	2
08/02/1995	6.3	-2	9	0
09/02/1995	5.9	-1.2	5	0
10/02/1995	8.5	-2.1	7	0
11/02/1995	2.9	-1.7	8	0
12/02/1995	7.2	0	4	0
13/02/1995	2.4	0	6	1
14/02/1995	4.4	-2.4	2	0
15/02/1995	8.7	-2.4	7	0
16/02/1995	10	-0.5	7	0
17/02/1995	8.6	-0.1	7	1
18/02/1995	9.3	-1.4	8	0
19/02/1995	7.9	-2.9	7	-1
20/02/1995	11	-2.1	7	-1
21/02/1995	8.4	-1.7	8	0
22/02/1995	7.1	-1	7	0
23/02/1995	6.9	-2	7	1
24/02/1995	1.5	-1.6	6	0
25/02/1995	3.5	-0.7	3	2
26/02/1995	2.8	-2	3	0
27/02/1995	6.5	-3.2	3	0
28/02/1995	8.1	-4.1	5	-3
01/03/1995	9.2	-2.6	6	-2
02/03/1995	10.3	-2.5	7	-2
03/03/1995	5.6	-2.4	7	-1
04/03/1995	5	-4.5	5	-2
05/03/1995	5	-5.5	5	-4
06/03/1995	6.3	-2.9	4	-2
07/03/1995	7.4	-3.6	5	-1
08/03/1995	0.8	-4.4	6	-1
09/03/1995	8.9	-4.5	5	-3
10/03/1995	4.6	-3.3	7	-1
11/03/1995	7.9	-3.4	6	-2
12/03/1995	8.6	-2.2	7	-1
13/03/1995	2.9	-0.2	6	1
14/03/1995	7.8	-3.2	4	-1
15/03/1995	2.2	-1.9	6	-1
16/03/1995	9.3	-2.5	2	0
17/03/1995	4.6	-3	8	-1
18/03/1995	9.8	0	5	0
19/03/1995	16.4	1	9	3
20/03/1995	7.9	0.3	15	4
21/03/1995	8.9	-3.3	6	-1
22/03/1995	10.2	-4.6	8	-3
23/03/1995	16.4	-2	8	-2
24/03/1995	16.9	1.5	9	0
25/03/1995	14.1	0.2	14	2
26/03/1995	15	2.5	13	5
27/03/1995	16.1	-0.6	17	6
28/03/1995	6.4	-1.5	15	0
29/03/1995	5.1	-2.1	9	0
30/03/1995	7.3	-3.8	6	-1
31/03/1995	8.9	-5	7	-2
01/04/1995	16.3	-0.8	9	-2
02/04/1995	19.7	5.6	14	2
03/04/1995	18.9	4.4	19	6
04/04/1995	16.6	2.6	18	5
05/04/1995	17.3	3.2	17	6
06/04/1995	18.7	4.8	17	6
07/04/1995	18.1	4.2	18	8
08/04/1995	21.7	4.9	20	8
09/04/1995	12.4	1.3	21	5
10/04/1995	11	1.2	14	5
11/04/1995	13.1	-0.2	11	3
12/04/1995	16.3	2.8	14	3
13/04/1995	12.9	0.6	15	4
14/04/1995	5.1	0.4	14	3
15/04/1995	9.5	-1.9	7	1
16/04/1995	13.2	1.3	10	3
17/04/1995	14.4	-0.1	13	3
18/04/1995	14.7	2.2	15	5
19/04/1995	9.4	5.3	15	6
20/04/1995	7.4	5.1	14	6
21/04/1995	7.7	3.4	12	5
22/04/1995	5.7	2.1	8	4
23/04/1995	5.1	2.7	6	4
24/04/1995	5.6	2	5	3
25/04/1995	9.4	3.6	5	3
26/04/1995	9.4	4.6	6	4
27/04/1995	14.5	2.9	10	5
28/04/1995	13.8	4.3	15	6
29/04/1995	11.7	4.4	15	6
30/04/1995	14.4	4.2	12	6
01/05/1995	17.3	3.4	15	6
02/05/1995	18.6	4.6	18	7
03/05/1995	18.3	6.3	19	8
04/05/1995	19.7	6.7	19	9
05/05/1995	21.8	6.3	20	10
06/05/1995	21.3	6.7	22	10
07/05/1995	21.3	7.1	23	11
08/05/1995	22.5	5.8	20	10
09/05/1995	22.7	7.8	23	11
10/05/1995	16.9	6.9	24	11
11/05/1995	9.2	5.9	19	10
12/05/1995	10.3	5.9	11	8
13/05/1995	10.9	6.1	11	7
14/05/1995	12.8	1.8	11	7
15/05/1995	8.8	0.3	14	4
16/05/1995	9.3	4.2	10	5
17/05/1995	14	3.6	10	5
18/05/1995	11.4	7.5	15	6
19/05/1995	16.9	3.6	12	6
20/05/1995	15.4	2.2	18	5
21/05/1995	15.4	2.1	18	5
22/05/1995	16.4	2.7	18	5
23/05/1995	16.7	7.2	18	10
24/05/1995	13.8	7.8	18	10
25/05/1995	16	7.2	15	10
26/05/1995	11	8.1	17	10
27/05/1995	18	7.2	17	9
28/05/1995	22	6.9	18	10
29/05/1995	21.7	8.6	23	11
30/05/1995	18.7	8.4	20	11
31/05/1995	10	7.7	20	10
01/06/1995	17.1	7.2	11	9
02/06/1995	16.9	5.9	18	9
03/06/1995	16	7.3	19	10
04/06/1995	15.3	7.5	17	10
05/06/1995	17.2	4.9	17	9
06/06/1995	19	4	19	7
07/06/1995	20.3	6.1	20	10
08/06/1995	17.4	7.9	21	11
09/06/1995	17.9	9.2	19	10
10/06/1995	15.7	7.7	18	10
11/06/1995	12.8	6.5	18	9
12/06/1995	11.9	5.1	16	9
13/06/1995	14.4	4.2	13	7
14/06/1995	16.3	3.5	16	6
15/06/1995	16.1	6.1	17	8
16/06/1995	17.8	4.9	16	8
17/06/1995	19.1	5.7	18	10
18/06/1995	20.6	8.9	20	11
19/06/1995	22.2	8.4	22	12
20/06/1995	22.5	10	22	14
21/06/1995	23.1	11	21	15
22/06/1995	24.5	9.7	23	13
23/06/1995	14.7	3.9	25	14
24/06/1995	16.5	3.1	18	6
25/06/1995	20.9	5.3	19	8
26/06/1995	24.2	8.7	20	12
27/06/1995	23	11.7	25	14
28/06/1995	22.9	10.8	24	14
29/06/1995	24.2	10.9	24	14
30/06/1995	23.8	12.2	25	15
01/07/1995	24.1	11.6	25	15
02/07/1995	22.5	11.2	25	14
03/07/1995	18.7	7.9	23	15
04/07/1995	22	7	20	10
05/07/1995	17.8	10.6	18	12
06/07/1995	22.6	8.2	18	11
07/07/1995	22.4	11.4	24	12
08/07/1995	24.1	10.6	24	13
09/07/1995	24.8	10	25	13
10/07/1995	24.8	10.9	25	15
11/07/1995	23.3	11.8	26	15
12/07/1995	23.4	10.6	25	15
13/07/1995	23.4	12.8	24	15
14/07/1995	21.6	11.4	24	15
15/07/1995	24.2	9.4	23	13
16/07/1995	23.8	10.4	25	15
17/07/1995	23.6	9.6	25	14
18/07/1995	23.8	12.5	25	15
19/07/1995	26.1	12.4	25	16
20/07/1995	25.1	13.4	27	18
21/07/1995	25.7	15.1	26	18
22/07/1995	27.2	13.9	27	18
23/07/1995	26.3	12.8	28	18
24/07/1995	25.5	15.8	28	20
25/07/1995	24.4	14.5	27	19
26/07/1995	24.6	14	26	18
27/07/1995	24.2	14.1	26	19
28/07/1995	26	12.3	25	15
29/07/1995	22.8	14	24	15
30/07/1995	20.4	14	26	17
31/07/1995	19.2	13.6	22	15
01/08/1995	24.7	10.8	21	14
02/08/1995	25.5	10.5	25	15
03/08/1995	24.1	11.6	27	15
04/08/1995	24.1	14.3	25	15
05/08/1995	23.8	12.6	25	15
06/08/1995	23	11.2	24	15
07/08/1995	20.4	11.6	23	14
08/08/1995	18.5	9.9	21	13
09/08/1995	21.4	9	19	11
10/08/1995	22.5	11.2	22	12
11/08/1995	18.8	14.5	22	12
12/08/1995	19.9	12.5	21	12
13/08/1995	23.2	11.6	20	13
14/08/1995	22.9	11.9	23	14
15/08/1995	22.6	10.2	23	12
16/08/1995	22.6	11.5	23	14
17/08/1995	15.6	9.6	24	14
18/08/1995	15.7	8.8	18	10
19/08/1995	20.4	8.5	15	10
20/08/1995	21.6	9.8	20	11
21/08/1995	20	10.1	21	12
22/08/1995	19	12	20	12
23/08/1995	18.4	12	21	13
24/08/1995	19.5	10.2	19	13
25/08/1995	22.8	11.3	20	12
26/08/1995	23.5	9.5	22	12
27/08/1995	22.3	9.5	24	13
28/08/1995	19.2	8.9	23	14
29/08/1995	20.6	7	20	11
30/08/1995	17.9	4.8	22	9
31/08/1995	15.7	4.1	19	8
01/09/1995	17.9	4.2	17	8
02/09/1995	18.7	6.3	19	7
03/09/1995	18.6	7.1	19	10
04/09/1995	20.3	4.7	19	9
05/09/1995	14.7	6.4	20	9
06/09/1995	15.9	6.5	16	9
07/09/1995	12	8.1	15	8
08/09/1995	17.2	6.7	13	9
09/09/1995	21.3	6.4	17	8
10/09/1995	16.4	6.7	20	9
11/09/1995	14.7	11.6	18	9
12/09/1995	12.7	11.2	17	9
13/09/1995	13.8	9.2	12	9
14/09/1995	17.6	6.5	13	9
15/09/1995	18.1	5.3	16	9
16/09/1995	14.5	5.8	17	8
17/09/1995	14.6	8.9	16	9
18/09/1995	13	9	15	10
19/09/1995	11.9	6.5	13	9
20/09/1995	14.1	6.6	14	8
21/09/1995	15.9	5.7	15	8
22/09/1995	14.1	6.6	15	8
23/09/1995	13.8	5.7	14	7
24/09/1995	10.3	6.6	14	8
25/09/1995	7.3	4.7	11	7
26/09/1995	15.9	3.6	10	5
27/09/1995	16.9	4.1	15	5
28/09/1995	18.5	3.4	16	6
29/09/1995	11.6	1.7	18	5
30/09/1995	11.4	1.2	17	5
01/10/1995	14.2	2.6	17	6
02/10/1995	15.4	3.8	14	6
03/10/1995	13.8	9.2	14	6
04/10/1995	NA	NA	14	10
05/10/1995	12.1	9.6	12	10
06/10/1995	13.9	7.8	12	10
07/10/1995	18.6	6.8	12	8
08/10/1995	20.6	7.2	18	8
09/10/1995	19.9	7.3	19	9
10/10/1995	17.4	9.4	19	9
11/10/1995	18.7	8.2	17	10
12/10/1995	19.1	6.2	17	9
13/10/1995	16.9	6.2	18	9
14/10/1995	17.2	6	17	9
15/10/1995	17.5	5.8	17	9
16/10/1995	17.3	5.5	16	8
17/10/1995	18.4	5.1	15	8
18/10/1995	18.4	4.4	17	7
19/10/1995	18.4	6.1	17	7
20/10/1995	18.3	5.6	17	8
21/10/1995	11.9	4	15	7
22/10/1995	9.4	7.6	12	8
23/10/1995	10	2	10	8
24/10/1995	12.4	0.4	10	3
25/10/1995	13.2	-0.1	11	3
26/10/1995	15.2	2.2	12	3
27/10/1995	15.2	2.9	13	4
28/10/1995	16.6	3.5	14	4
29/10/1995	13.2	2.7	15	5
30/10/1995	13.2	3.2	11	5
31/10/1995	15	3	14	5
01/11/1995	14.4	3	14	5
02/11/1995	13.1	0.1	13	5
03/11/1995	11.6	-0.5	13	2
04/11/1995	6.4	-4.2	10	2
05/11/1995	4	-5.3	5	-2
06/11/1995	5.5	-4.5	5	0
07/11/1995	13.4	0.2	7	-1
08/11/1995	8.7	-0.5	11	2
09/11/1995	5.2	-2	9	0
10/11/1995	7.4	-0.6	6	0
11/11/1995	6	3.1	6	2
12/11/1995	7.2	4.7	6	2
13/11/1995	6.3	4.9	7	5
14/11/1995	12	2.3	6	5
15/11/1995	9.4	1.5	10	4
16/11/1995	6.9	4	9	4
17/11/1995	12.3	1.5	8	3
18/11/1995	5.8	-3.8	10	1
19/11/1995	3.8	-4.7	7	-1
20/11/1995	1.9	-3.4	5	-2
21/11/1995	0.8	-2.7	5	-2
22/11/1995	0.6	-4.8	2	-5
23/11/1995	-0.4	-3.7	2	-4
24/11/1995	0.3	-3.1	3	-4
25/11/1995	3.5	-3.7	2	-4
26/11/1995	2.2	0.1	2	-1
27/11/1995	1.9	0.1	2	-1
28/11/1995	4.9	-2	2	0
29/11/1995	-0.2	-3	5	-3
30/11/1995	-1	-3.8	4	-4
01/12/1995	-1.4	-4.6	4	-4
02/12/1995	-2.1	-5.2	2	-5
03/12/1995	-3.2	-6	0	-5
04/12/1995	-0.6	-7.3	0	-5
05/12/1995	2.1	-7	0	-5
06/12/1995	-1.1	-4.6	0	-5
07/12/1995	-0.1	-6.2	0	-5
08/12/1995	2.2	-2.2	0	-4
09/12/1995	0.8	-3.6	0	-2
10/12/1995	-0.5	-3.4	3	-3
11/12/1995	0.1	-3.7	3	-3
12/12/1995	4.7	-3	2	0
13/12/1995	-0.2	-8	4	-6
14/12/1995	-0.9	-4	1	-6
15/12/1995	2.4	-3.8	0	-6
16/12/1995	1.9	-0.7	1	-4
17/12/1995	4.2	-0.4	3	-2
18/12/1995	5.8	-1.6	3	0
19/12/1995	0.4	-3.5	5	-2
20/12/1995	3.3	-3.5	2	-3
21/12/1995	5.7	-2	3	-2
22/12/1995	2.9	0.4	5	-2
23/12/1995	3.3	0.3	2	0
24/12/1995	2.9	-0.9	2	0
25/12/1995	5.2	0.7	4	0
26/12/1995	4.8	-0.2	5	0
27/12/1995	4.7	-2.7	5	0
28/12/1995	-0.9	-4.5	2	-3
29/12/1995	-2	-5.3	0	-5
30/12/1995	-3.4	-5.2	0	-5
31/12/1995	3.3	-4.5	-1	-5
01/01/1996	0.8	-3.3	1	-4
02/01/1996	2.2	-4.5	4	-4
03/01/1996	-0.3	-3	2	-4
04/01/1996	-2.8	-5.8	3	-4
05/01/1996	-2.4	-4.4	-1	-3
06/01/1996	0.7	-3	-2	-3
07/01/1996	1.9	-3.9	0	-2
08/01/1996	-0.6	-5.2	2	-4
09/01/1996	5.8	-3.9	4	-4
10/01/1996	1.3	0	3	-1
11/01/1996	1.9	0.1	1	0
12/01/1996	1.1	0.1	1	-1
13/01/1996	5.8	0.9	1	0
14/01/1996	5.9	-0.9	1	0
15/01/1996	4.1	-2.7	5	0
16/01/1996	-0.2	-3.8	4	-2
17/01/1996	-2.3	-4.8	2	-4
18/01/1996	-3.1	-5.8	2	-5
19/01/1996	-3.4	-6.5	1	-6
20/01/1996	1.4	-7.7	1	-6
21/01/1996	2.6	-3.6	2	-6
22/01/1996	0.7	-2.9	1	-2
23/01/1996	-0.4	-2.7	1	-3
24/01/1996	4.5	-1.1	0	-2
25/01/1996	1.5	-0.8	4	-2
26/01/1996	4	-3.3	3	-1
27/01/1996	-0.9	-5.3	4	-4
28/01/1996	4.4	-7.2	5	-5
29/01/1996	4.2	-1.4	2	-3
30/01/1996	3.4	-2.8	5	-2
31/01/1996	-1.3	-6	5	-5
01/02/1996	-0.2	-4.2	0	-5
02/02/1996	0	-3.3	1	-4
03/02/1996	3	-6.1	-1	-5
04/02/1996	5.9	-4.6	6	-4
05/02/1996	-0.9	-9.5	8	-3
06/02/1996	-2	-8.4	0	-6
07/02/1996	-2.6	-7.7	0	-6
08/02/1996	4.3	-11.7	0	-10
09/02/1996	3	-9.2	5	-10
10/02/1996	4.4	-8.3	5	-8
11/02/1996	3.6	-9	0	-8
12/02/1996	0.8	-9.5	5	-9
13/02/1996	6.5	-3.9	2	-5
14/02/1996	3.7	-8.1	6	-5
15/02/1996	5.3	-8.7	3	-7
16/02/1996	8.2	-7.9	3	-7
17/02/1996	12.9	-2.7	5	-4
18/02/1996	8.3	-5.3	9	-5
19/02/1996	6.9	-5.2	6	-4
20/02/1996	-0.3	-4.8	6	-4
21/02/1996	-0.5	-3.4	0	-3
22/02/1996	5.8	-10.9	0	-10
23/02/1996	1.2	-10.2	0	-9
24/02/1996	3.1	-11.3	2	-10
25/02/1996	4.5	-10	2	-9
26/02/1996	2.8	-6.3	3	-5
27/02/1996	5.1	-3.9	2	-3
28/02/1996	9.3	-6.3	7	-5
29/02/1996	10.8	-4.8	5	-4
01/03/1996	12.2	-3.6	6	-3
02/03/1996	3.8	-3.4	10	-4
03/03/1996	4.3	-8.1	6	-4
04/03/1996	4.8	-10.6	4	-9
05/03/1996	4.7	-9.7	4	-8
06/03/1996	5	-7.4	7	-8
07/03/1996	-0.2	-7.2	6	-6
08/03/1996	2.3	-4.9	4	-5
09/03/1996	2.6	-3.6	5	-5
10/03/1996	-0.5	-8.1	4	-4
11/03/1996	11	-8.8	1	-7
12/03/1996	-0.8	-7.7	6	-5
13/03/1996	-1.8	-4.3	1	-4
14/03/1996	1.9	-3.7	0	-3
15/03/1996	7.8	-0.5	0	-2
16/03/1996	7.6	0.7	7	-1
17/03/1996	5.2	0.1	8	0
18/03/1996	11.7	-0.1	4	0
19/03/1996	8	-1.7	10	0
20/03/1996	8.8	0.4	5	1
21/03/1996	10.1	-1.1	6	0
22/03/1996	10.1	1.1	5	0
23/03/1996	12.5	0.2	8	1
24/03/1996	12.1	1.5	10	4
25/03/1996	12.7	1.1	10	2
26/03/1996	10.9	2.9	11	4
27/03/1996	12.9	2.2	10	4
28/03/1996	5.4	0.1	11	3
29/03/1996	8.4	-2	6	0
30/03/1996	7.9	-1.5	6	2
31/03/1996	8.3	-1.7	9	0
01/04/1996	2.9	-2.9	9	1
02/04/1996	11.4	-4	4	0
03/04/1996	2.3	-0.5	8	0
04/04/1996	10.7	-2.2	2	0
05/04/1996	12.3	-1.3	10	0
06/04/1996	12.9	2.5	8	2
07/04/1996	15.4	1.8	13	6
08/04/1996	15.6	2.2	16	5
09/04/1996	14.1	2.3	15	5
10/04/1996	15	2.1	15	5
11/04/1996	14.1	3.1	16	5
12/04/1996	14.4	1.5	15	5
13/04/1996	15.9	3.3	15	5
14/04/1996	11.2	1.6	17	5
15/04/1996	15	-0.2	14	3
16/04/1996	16.2	-0.2	15	3
17/04/1996	12.8	1.7	15	4
18/04/1996	16.7	3.2	13	6
19/04/1996	17.8	4.2	18	6
20/04/1996	18.1	5.5	19	6
21/04/1996	16.1	4.8	19	7
22/04/1996	15.6	4.7	16	8
23/04/1996	6.5	4.3	15	7
24/04/1996	14.9	2.3	12	4
25/04/1996	12.7	5.5	15	6
26/04/1996	11.9	6.3	13	7
27/04/1996	8.7	5	14	7
28/04/1996	12.2	5.6	13	6
29/04/1996	10.1	6.2	13	7
30/04/1996	11.7	6.5	13	7
01/05/1996	11.9	5.5	14	6
02/05/1996	9.8	4.6	13	7
03/05/1996	11.3	1.9	13	6
04/05/1996	13.4	2.6	14	4
05/05/1996	11.9	5.1	14	4
06/05/1996	14.7	5.7	14	6
07/05/1996	13.7	6.5	18	7
08/05/1996	14.8	5.8	18	8
09/05/1996	15.7	4.3	15	6
10/05/1996	10.3	6.2	15	8
11/05/1996	14.1	6.2	11	6
12/05/1996	15.9	6.9	15	7
13/05/1996	14.7	6.2	15	8
14/05/1996	20.2	5.8	15	8
15/05/1996	17.9	8.1	20	9
16/05/1996	17.6	7.1	18	10
17/05/1996	11.6	9.2	18	10
18/05/1996	11.2	8.7	12	10
19/05/1996	12	5.8	13	9
20/05/1996	16.5	3	12	6
21/05/1996	14	2.4	15	6
22/05/1996	17	1.9	16	5
23/05/1996	18.4	5.5	17	5
24/05/1996	18.4	5.6	19	6
25/05/1996	16.2	8.5	19	8
26/05/1996	19.9	8.3	14	10
27/05/1996	20.9	7	18	12
28/05/1996	23.3	6.3	20	14
29/05/1996	21.1	5.1	23	12
30/05/1996	19.8	6.5	21	10
31/05/1996	22.3	7.6	21	10
01/06/1996	21.6	9.5	20	10
02/06/1996	14.6	9.3	20	11
03/06/1996	12.6	8.3	21	11
04/06/1996	22.7	8.7	21	10
05/06/1996	23.9	9.1	24	11
06/06/1996	23.7	9.5	24	13
07/06/1996	24.6	10.2	24	13
08/06/1996	22	11.3	25	13
09/06/1996	20.5	10.5	25	13
10/06/1996	24.3	9.7	22	13
11/06/1996	26.3	10.6	25	15
12/06/1996	27.1	10.9	27	16
13/06/1996	26.6	11.9	28	17
14/06/1996	18.5	11.4	28	17
15/06/1996	20.7	11.6	21	16
16/06/1996	19.8	10.8	22	15
17/06/1996	19.5	8.9	20	11
18/06/1996	21.3	9.4	21	11
19/06/1996	22.1	8.7	22	12
20/06/1996	22.1	9.2	24	12
21/06/1996	18.4	8.6	23	14
22/06/1996	18.8	8.9	19	10
23/06/1996	17	7.4	19	10
24/06/1996	16.2	5	18	8
25/06/1996	17.1	5.8	17	8
26/06/1996	17.7	6	17	8
27/06/1996	19.7	6.2	19	8
28/06/1996	21.7	8.2	20	10
29/06/1996	19.8	9.1	22	11
30/06/1996	22	7.6	21	11
01/07/1996	18.7	8.3	23	11
02/07/1996	14.8	6.9	20	10
03/07/1996	19.7	5.2	20	9
04/07/1996	20.2	9.1	21	10
05/07/1996	15.5	9	23	14
06/07/1996	20.7	8.2	22	14
07/07/1996	15.9	9	22	15
08/07/1996	19.1	7.8	18	10
09/07/1996	19.8	7.1	20	10
10/07/1996	20.5	6.1	21	10
11/07/1996	20.9	7.3	22	10
12/07/1996	22.3	9.6	22	12
13/07/1996	21.3	10.7	22	12
14/07/1996	24.8	10.5	22	13
15/07/1996	24.9	13.5	25	16
16/07/1996	25.7	13	25	17
17/07/1996	17.8	13.2	26	16
18/07/1996	23.2	11.8	20	14
19/07/1996	21.9	11.8	24	15
20/07/1996	17.4	13.3	24	15
21/07/1996	18.7	9.3	20	14
22/07/1996	19.1	9.4	20	13
23/07/1996	20.3	13	20	13
24/07/1996	20.2	13	21	14
25/07/1996	23.4	11.3	20	14
26/07/1996	22.4	10.1	24	13
27/07/1996	19.6	13.5	23	13
28/07/1996	20.7	12.1	22	13
29/07/1996	24.5	11	21	13
30/07/1996	23.2	12.2	25	14
31/07/1996	24.2	11.3	24	15
01/08/1996	23.8	11.8	25	15
02/08/1996	22.7	12.6	25	15
03/08/1996	23.4	11	25	14
04/08/1996	21.6	9.5	24	13
05/08/1996	16.5	11.2	23	14
06/08/1996	19.7	9.6	22	14
07/08/1996	20.7	13.5	20	14
08/08/1996	22.6	11.5	22	14
09/08/1996	22.3	11.8	23	13
10/08/1996	21.6	15.2	24	14
11/08/1996	18.7	11.1	23	13
12/08/1996	19.9	8.7	23	14
13/08/1996	18.9	9.4	24	11
14/08/1996	20.9	8.2	23	11
15/08/1996	21.4	11	22	12
16/08/1996	22.4	9.7	23	12
17/08/1996	23.4	10.2	23	12
18/08/1996	22.3	12.7	23	13
19/08/1996	21.3	13	23	14
20/08/1996	18.7	11.9	23	13
21/08/1996	16.2	12.1	20	13
22/08/1996	18.4	10.2	17	13
23/08/1996	22.2	9.4	19	12
24/08/1996	19	8.6	23	12
25/08/1996	20	7.1	21	11
26/08/1996	17.1	10.5	20	10
27/08/1996	14.4	11.7	18	12
28/08/1996	20.3	6.2	15	10
29/08/1996	17.5	5.8	20	9
30/08/1996	18.7	6.9	18	10
31/08/1996	19.8	8	20	10
01/09/1996	17.1	8.3	18	9
02/09/1996	11.6	7.3	20	10
03/09/1996	12.6	7.4	13	9
04/09/1996	18.7	8.9	13	9
05/09/1996	20.9	7.5	18	10
06/09/1996	18	5.5	20	10
07/09/1996	18.1	4.6	19	9
08/09/1996	17.6	4.9	19	8
09/09/1996	13.9	5.2	18	9
10/09/1996	15.9	4	15	6
11/09/1996	16.3	6.5	18	7
12/09/1996	16.6	6.6	18	8
13/09/1996	16.8	3.6	18	8
14/09/1996	17.8	2.2	17	6
15/09/1996	17.4	3.8	17	6
16/09/1996	16.8	4.6	16	7
17/09/1996	11.9	8.4	16	7
18/09/1996	10.8	6.3	15	9
19/09/1996	8.3	5.7	10	7
20/09/1996	10.3	6	12	7
21/09/1996	10.1	5.6	10	6
22/09/1996	10.4	5.1	12	7
23/09/1996	17.2	4.7	10	6
24/09/1996	16.7	3.7	15	6
25/09/1996	13.1	3.1	15	6
26/09/1996	15.1	3.2	17	5
27/09/1996	16	4.9	18	6
28/09/1996	18.4	3.9	15	6
29/09/1996	16.2	5.5	17	6
30/09/1996	16.6	5.6	17	7
01/10/1996	10.8	7.1	15	7
02/10/1996	15.2	3.3	11	7
03/10/1996	14.4	1.7	15	5
04/10/1996	13.7	3.7	15	5
05/10/1996	13.9	2.4	17	5
06/10/1996	11.9	5.1	16	5
07/10/1996	9.3	6	11	6
08/10/1996	10.8	7.1	11	6
09/10/1996	15.7	5.7	10	7
10/10/1996	10.8	7.4	15	6
11/10/1996	12.2	6.8	10	7
12/10/1996	11.6	6.2	10	6
13/10/1996	10.3	6.3	10	6
14/10/1996	7.9	6	11	7
15/10/1996	11.3	6.7	11	7
16/10/1996	9.6	6.5	10	7
17/10/1996	12.4	1.8	10	6
18/10/1996	12.5	0.3	11	3
19/10/1996	14.9	1.8	10	3
20/10/1996	14.7	2.4	15	4
21/10/1996	17.1	4.4	14	5
22/10/1996	15.6	4.9	15	6
23/10/1996	11.3	3.1	14	6
24/10/1996	13.1	2.4	15	6
25/10/1996	8.7	5.8	14	6
26/10/1996	8	4	13	5
27/10/1996	7.8	3.4	10	5
28/10/1996	9.6	2	9	4
29/10/1996	12.7	3.4	10	4
30/10/1996	12.9	2.2	10	5
31/10/1996	11.6	1.5	12	4
01/11/1996	12.2	1.7	14	4
02/11/1996	14.1	3.7	13	4
03/11/1996	14.5	2.5	12	4
04/11/1996	11.8	1.9	13	4
05/11/1996	8.6	1	10	5
06/11/1996	9.1	0.1	9	3
07/11/1996	9.6	0.8	8	3
08/11/1996	9.1	0.6	10	3
09/11/1996	7.8	-0.3	10	2
10/11/1996	6.3	2.8	7	3
11/11/1996	3	0.8	7	3
12/11/1996	5.7	2.9	6	3
13/11/1996	7.8	5.3	5	4
14/11/1996	8.1	4	7	4
15/11/1996	7.3	3.8	7	5
16/11/1996	6.2	4.6	7	5
17/11/1996	8.1	3.9	7	5
18/11/1996	4.4	1.3	8	6
19/11/1996	4.7	-1.3	8	0
20/11/1996	5.2	0.4	5	0
21/11/1996	4.6	-2.4	4	1
22/11/1996	-0.1	-5.9	5	0
23/11/1996	1.5	-6.2	5	-5
24/11/1996	0.1	-5.6	3	-4
25/11/1996	2.2	-6.1	2	-4
26/11/1996	6.5	-6.3	1	-5
27/11/1996	5.7	-4.1	3	-4
28/11/1996	1.8	-5.9	5	-3
29/11/1996	1.9	-7.2	3	-6
30/11/1996	0.1	-3.8	2	-5
01/12/1996	8.1	-4.3	2	-1
02/12/1996	10.7	-2.7	6	-3
03/12/1996	-1.2	-4.8	7	-5
04/12/1996	0.3	-5.6	2	-5
05/12/1996	2.1	-2	1	-5
06/12/1996	5.7	-1.5	2	-2
07/12/1996	5.6	-2	4	0
08/12/1996	3.1	-0.9	4	-2
09/12/1996	1.2	0	2	0
10/12/1996	1.7	0.3	1	0
11/12/1996	5	-0.7	1	0
12/12/1996	5	-1.1	5	-1
13/12/1996	2.8	-0.5	4	-1
14/12/1996	4.6	-1.4	2	0
15/12/1996	0.1	-2	3	-2
16/12/1996	1.5	-2.7	3	-3
17/12/1996	2.2	-2.1	2	0
18/12/1996	-0.3	-3	2	-3
19/12/1996	4.2	-2.7	2	-2
20/12/1996	4.4	-1.6	4	-1
21/12/1996	5.8	-2.3	5	-1
22/12/1996	4.6	0.6	5	-1
23/12/1996	4.7	0.6	4	1
